track_id,track_name,track_number,track_popularity,track_duration_ms,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,danceability,energy,acousticness,instrumentalness,valence,tempo,speechiness
7lQ8MOhq6IN2w8EYcFNSUk,Without Me,10,87,290320,True,Eminem,88.0,104539036.0,"['rap', 'hip hop']",2cWBwpqMsDJC1ZUwz813lo,The Eminem Show,2002-05-26,20,album,0.908,0.669,0.00286,0.0,0.662,112.238,0.0738
3XbsJyWT7pwLh8XUr2fSOV,Lollapalooza,1,0,198120,False,Daya Blaze,1.0,0.0,[],6kogtYJA3XQtHP3VDsbbsd,Lollapalooza,2025-04-06,1,single,0.735,0.641,0.0461,0.897,0.127,119.995,0.0469
3dhjNA0jGA8vHBQ1VdD6vV,I Feel It Coming,18,77,269186,False,The Weeknd,93.0,112957721.0,[],2ODvWsOgouMbaA5xf0RkJe,Starboy,2016-11-25,18,album,0.773,0.819,0.428,0.0,0.585,92.987,0.118
7f5trao56t7sB7f14QDTmp,Juicy,12,68,203093,True,Doja Cat,86.0,34742256.0,[],1MmVkhiwTH0BkNOU3nw5d3,Hot Pink,2019-11-07,12,album,0.785,0.652,0.102,0.0,0.484,170.024,0.0668
0NWqNXBJTpXbkI5rPWNy3p,All I Know,16,61,321026,True,The Weeknd,93.0,112957721.0,[],2ODvWsOgouMbaA5xf0RkJe,Starboy,2016-11-25,18,album,0.464,0.417,0.421,0.000202,0.172,120.049,0.0786
6kkmFuIQHCSc4xxd92fLiU,I'm Not The Only One - Live From The Royal Albert Hall,4,36,234823,False,Sam Smith,81.0,26275803.0,['soft pop'],5BNUgsVK7qqfFnV046qHfW,Gloria (Special Edition),2023-04-12,22,album,0.519,0.633,0.134,0.0,0.423,84.933,0.0351
4qNEi8zGIYLiMtoW8OaJdx,Tied Together with a Smile,37,24,251213,False,Taylor Swift,100.0,145443567.0,[],1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,0.478,0.547,0.523,0.0,0.238,146.134,0.0275
6clDsO8HwhHEgJDDp88VdL,Two Tens (feat. Anderson .Paak),1,54,152371,True,Cordae,62.0,2109948.0,[],32iVvfIYkmugGRxcTlzYjr,Two Tens (feat. Anderson .Paak),2023-01-25,1,single,0.782,0.525,0.218,3.56e-06,0.7,176.242,0.376
3YU6vJbjYUG0tiJyXf9x5V,Him & I,1,0,268866,True,G-Eazy,74.0,6295376.0,[],7ejLzpQCRcDqXtbRoOrj9B,Him & I,2017-11-30,1,single,,,,,,,
3XojqFisTYTQm2p7HK5p4P,Misery,1,53,216200,False,Maroon 5,85.0,45771951.0,['pop'],7strNUlU6xZqlVWBNUdOYv,Hands All Over,2010,13,album,0.703,0.811,0.000307,0.0,0.711,102.979,0.0423
1mw0RgNXIpYRyyCdBQbLgA,Love Of My Life,13,68,191638,False,Harry Styles,80.0,34133561.0,[],5r36AJ6VOJtp00oxSkBZ5h,Harry's House,2022-05-20,13,album,0.555,0.536,0.669,0.0,0.203,118.057,0.0452
7Eb9i3xmiLuY5MiY6AhzzL,Last One To Know,1,72,177024,False,Gavin Adcock,71.0,476523.0,"['country', 'red dirt']",4zzLitRvQXzr4Eu2UVz0Nh,Last One To Know,2025-06-27,2,single,0.782,0.66,0.295,0.0,0.582,102.003,0.0256
31TXxq8gfgYyrYClnYY48m,The Fate of Ophelia,1,87,226073,False,Taylor Swift,100.0,145443567.0,[],1W57oNaAkGObOQKBTxg4e9,The Life of a Showgirl,2025-10-03,12,album,0.728,0.606,0.281,0.0,0.536,123.966,0.0283
285HeuLxsngjFn4GGegGNm,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",10,73,192560,False,David Guetta,87.0,27141717.0,['edm'],77UW17CZFyCaRLHdHeofZu,Listen,2014-11-10,18,album,0.596,0.73,0.24,0.0,0.525,85.979,0.151
0JidtrxZkPKGlqc8rbE5lB,Valleys,4,38,248519,False,Honors,36.0,41817.0,[],5ffDmmCZHSnH4XhU7XHLQx,Feel Better,2018-11-06,9,album,0.693,0.418,0.188,0.0,0.358,79.995,0.0366
09N6k2FECWDBNL7DF5uo3j,Can't Remember to Forget You (feat. Rihanna),2,52,206866,False,Shakira,85.0,39788275.0,['latin pop'],2gOSZzsO8EZJvtdmVOVtJE,Shakira. (Expanded Edition),2014-03-21,17,album,0.694,0.81,0.122,0.0,0.824,137.968,0.0662
6YTGeOilUBLvOGrpPBZ1OR,I Smell Pussy,18,56,238320,True,G-Unit,61.0,2723614.0,['gangster rap'],0BolFrIcCXXppUK50ETvgy,Beg For Mercy,2003-01-01,19,album,0.811,0.779,0.0382,0.0,0.732,89.18,0.214
40uMIn2zJLAQhNXghRjBed,Motley Crew,1,67,184213,True,Post Malone,86.0,47720209.0,[],4tokbQaFXRrq8keVGBD9vb,Motley Crew,2021-07-09,1,single,0.797,0.631,0.0904,3.71e-06,0.288,129.915,0.0786
0AeUTVVGVWgwPCpPGAm6sT,Making Water,3,45,158160,False,Harry Gregson-Williams,56.0,153173.0,['soundtrack'],17o7ljUmsa9MusgN2BjXwV,The Martian: Original Motion Picture Score,2015-09-30,17,album,0.495,0.335,0.826,0.873,0.0384,115.952,0.0494
2FQrifJ1N335Ljm3TjTVVf,A Bar Song (Tipsy),1,82,171291,True,Shaboozey,76.0,1449816.0,[],6egBeCLeGITzGSo5VyRjwZ,A Bar Song (Tipsy),2024-04-12,1,single,0.722,0.709,0.0633,0.0,0.604,81.012,0.0273
1jVMR9A0OYA8nFynsTnQsx,Broken Glass,1,32,136615,True,Phay,20.0,5344.0,[],4WZIszwKqggGyJvRiugyrS,Broken Glass,2025-10-03,1,single,0.863,0.757,0.016,0.0,0.834,129.956,0.139
0FW5YmQs8eZ9Gs5BisBNnX,"On Stranger Tides - From ""Pirates of the Caribbean: On Stranger Tides""/Score",10,37,162533,False,Hans Zimmer,77.0,4779199.0,['soundtrack'],2RkWo1xomg2mBR8ydABsab,Pirates of the Caribbean: On Stranger Tides,2011-01-01,18,compilation,0.127,0.298,0.429,0.968,0.0503,75.817,0.0485
59dLtGBS26x7kc0rHbaPrq,Nothin' on You (feat. Bruno Mars),2,82,268320,False,B.o.B,74.0,2266238.0,[],7apLPYT8szV1IqTxyVSy5P,B.o.B Presents: The Adventures of Bobby Ray,2010-04-27,12,album,0.688,0.853,0.386,0.0,0.743,103.993,0.0493
3dj4wgM3cPeuLwMNHDuBon,The Door,4,86,212648,False,Teddy Swims,83.0,5674855.0,[],7nacKlk586eLRBSIsrk9DB,I've Tried Everything But Therapy (Part 1),2023-09-15,10,album,0.731,0.861,0.0193,0.0,0.759,127.922,0.0532
1CPZ5BxNNd0n0nF4Orb9JS,Golden,4,99,194607,False,HUNTR/X,87.0,3551538.0,['k-pop'],14JkAa6IiFaOh5s0nMyMU9,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,12,album,0.651,0.686,0.0966,0.0,0.104,122.715,0.0616
2Dp0QLXSfuGr5XVlLwzXLk,Ride,18,57,241240,True,Chase Rice,56.0,1251973.0,"['country', 'acoustic country']",5lkRYpePZze7eng9Spx1Gq,Ignite the Night (Party Edition),2014-08-19,18,album,0.666,0.721,0.0354,0.0,0.342,115.039,0.0318
1yvMUkIOTeUNtNWlWRgANS,Unstoppable,5,78,217746,False,Sia,82.0,30545962.0,[],2eV6DIPDnGl1idcjww6xyX,This Is Acting (Deluxe Version),2016-10-21,19,album,0.468,0.779,0.112,0.000373,0.26,173.799,0.0779
5naar7XewEOAjOywIp6Jjq,Remember When,9,69,155146,False,Wallows,67.0,3002443.0,['indie'],7eed9MBclFPjjjvotfR2e9,Nothing Happens,2019-03-22,11,album,0.504,0.708,0.00112,0.000424,0.51,82.009,0.0343
5IGIcBOolBeKNJB6VnsZ8i,Mesh Khayfa,8,52,200489,False,Sherine,66.0,9668759.0,"['egyptian pop', 'sholawat', 'khaleeji']",5WxTKN6iN2qOySNMOsJrM6,Ana Kteer,2014-02-15,12,album,0.515,0.622,0.307,4.19e-05,0.605,157.836,0.047
70FCugJxa7XW04Np6iYJdI,21 Questions,14,78,224440,True,50 Cent,82.0,18860205.0,"['east coast hip hop', 'old school hip hop']",5G5rgQHzdQnw32SI0WjIo5,Get Rich Or Die Tryin',2003-02-06,20,album,0.646,0.813,0.349,9.37e-05,0.895,92.729,0.299
2mPoUsnXJBJlR9mrGTuyIN,"Superman March - From ""Superman"" / Live at Walt Disney Concert Hall, Los Angeles / 2019",19,21,265720,False,John Williams,70.0,1605047.0,['soundtrack'],1bMwyCHGWSlF866IqpYnK5,"Celebrating John Williams (Live at Walt Disney Concert Hall, Los Angeles / 2019)",2019-03-15,19,compilation,0.216,0.599,0.85,0.826,0.285,62.044,0.0612
2FeBslNBMdR9V58uv6hd2t,N95,2,2,195950,True,Kendrick Lamar,89.0,44592005.0,"['hip hop', 'west coast hip hop']",1atjqOZTCdrjxjMyCPZc2g,Mr. Morale & The Big Steppers,2022-05-13,18,album,,,,,,,
6rUp7v3l8yC4TKxAAR5Bmx,I Hate Everything About You,3,73,231480,False,Three Days Grace,77.0,7300288.0,"['post-grunge', 'rock']",38pfSOHvxHqDWwDnjZ25U5,Three Days Grace (Expanded Edition),2003-07-22,15,album,0.498,0.83,0.00461,0.0,0.453,89.342,0.0421
727Z2S2mtNH46CbP9EWPwY,If You Love Her,1,73,217351,False,Forest Blakk,62.0,261055.0,['spoken word'],5hgwPA78vCrhEDaTazNMyR,If You Love Her,2020-09-30,1,single,0.286,0.445,0.355,0.0,0.278,50.827,0.0347
7lAK3oHbfEnvUQWosrMMpR,YOSEMITE,12,77,150043,False,Travis Scott,89.0,41119579.0,['rap'],41GuZcammIkupMPKH2OJ6I,ASTROWORLD,2018-08-03,17,album,0.785,0.554,0.283,3.4e-06,0.144,128.047,0.0409
69ku805AjIcFQh0IfkGohf,Should've Been A Cowboy,1,0,211306,False,Toby Keith,70.0,3013521.0,"['country', 'classic country']",4iWbxbStpDbMoMJMkILb24,Toby Keith,1993-01-01,10,album,0.619,0.672,0.471,3.15e-06,0.694,133.402,0.0356
7zACUQbWQxzT4aER7ityBV,Poker Face,4,56,237200,True,Lady Gaga,88.0,42256604.0,"['art pop', 'pop']",6rePArBMb5nLWEaY9aQqL4,The Fame Monster (Deluxe Edition),2009-11-05,23,album,0.851,0.806,0.119,1.72e-06,0.774,119.001,0.0787
0AIgBzLYBfU1DIFgPb3EJh,A Man a Horse a Gun - The Stranger Returns - Shoot First Laugh Last - Titles,1,29,225093,False,Stelvio Cipriani,48.0,42604.0,[],5Lf4Xae6WCQrqNlBbjUpL0,A Man a Horse a Gun: The Stranger Returns (Original Motion Picture Soundtrack),1967,5,single,0.26,0.332,0.524,0.863,0.461,132.048,0.0365
6mqyTq948oap5AkyTsd6XF,the lakes - the long pond studio sessions,17,51,199733,False,Taylor Swift,100.0,145443567.0,[],0PZ7lAru5FDFHuirTkWe9Z,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],2020-11-25,34,album,0.606,0.221,0.794,0.0,0.112,89.844,0.0468
2sLwPnIP3CUVmIuHranJZU,Wiggle (feat. Snoop Dogg),2,55,193295,False,Jason Derulo,76.0,12460618.0,[],4PeZu0It7qVrTG40t3HM9A,Talk Dirty,2013-09-16,11,album,0.697,0.621,0.0802,0.0,0.721,81.946,0.25
6WikCGNUbXFmXoLre7vjeW,Touch It,13,63,260000,False,Ariana Grande,90.0,107389514.0,['pop'],1QRP5lutJodPixU2EWfnD7,Dangerous Woman,2016-04-01,15,album,0.536,0.694,0.0303,0.0,0.291,100.906,0.0332
3TO7bbrUKrOSPGRTB5MeCz,Time,4,76,413947,False,Pink Floyd,79.0,22721546.0,"['progressive rock', 'psychedelic rock', 'classic rock', 'art rock', 'rock']",4LH4d3cOWNNsVw41Gqt2kv,The Dark Side of the Moon,1973-03-01,10,album,0.359,0.48,0.521,0.0043,0.355,120.285,0.0841
7vMENgdWQAAYyu0SLztoSp,Atlantic,11,23,193613,False,Kelsey Lu,40.0,149033.0,"['alternative r&b', 'art pop']",6NLWgp3R9U9v8KMueE6i9C,Blood,2019-04-19,13,album,0.286,0.415,0.628,0.000402,0.305,138.255,0.0328
0e8aaWrJHYYKZilbqmqNxs,DEVILISH,4,59,172386,True,Chase Atlantic,79.0,10465301.0,[],4KJwyWKB1FRpJxZWgkfbz5,DON'T TRY THIS,2019-01-25,6,single,0.494,0.742,0.024,0.000119,0.536,144.736,0.479
4HtnDLx3vClYrhiqpYb5nC,my mind (now),1,43,176418,False,Paris Paloma,66.0,785952.0,[],6iotK7DPiIqhu707ysxYpH,Cacophony,2024-08-30,15,album,0.352,0.535,0.0499,7.01e-05,0.0431,153.891,0.0427
5AnCLGg35ziFOloEnXK4uu,Adore You,1,77,278746,False,Miley Cyrus,81.0,26561582.0,[],3RDqXDc1bAETps54MSSOW0,Bangerz (Deluxe Version),2013-10-04,16,album,0.583,0.655,0.111,3.57e-06,0.201,119.759,0.0315
5RKQ5NdjSh2QzD4MaunT91,Don't Stop Believin' (2022 Remaster),1,83,249600,False,Journey,73.0,6507041.0,"['aor', 'classic rock']",4guAwaniEAEQSW0NCpo4gm,Escape (2022 Remaster),1981-07-17,10,album,0.505,0.754,0.132,0.0,0.51,119.204,0.0366
6wHpLMmp98aHcV8L1JFrj8,Eternity,1,87,189553,False,Alex Warren,84.0,2885506.0,[],6FyViQsaJnS1e5if4ouzGK,"You'll Be Alright, Kid",2025-07-18,21,album,0.62,0.423,0.577,0.0,0.425,137.684,0.0403
5Bedn0svl0ZD7RGmJkmKKw,How Did It End?,21,72,238706,False,Taylor Swift,100.0,145443567.0,[],5H7ixXZfsNMGbIE5OBSpcb,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,31,album,0.492,0.379,0.785,0.00093,0.273,83.993,0.0257
4shsCsVxXiTryOQFiSmkMR,We Are the Division,2,28,224973,False,Ola Strandh,29.0,5980.0,['soundtrack'],5cIdK8l3v0B1jdtWlsvwS2,Tom Clancy's The Division (Original Game Soundtrack),2016-03-08,18,album,0.259,0.204,0.315,0.883,0.0333,119.957,0.0408
0UueyZtX0ogyXQWhg6Xkpz,The Doll People,4,59,206067,True,SOFIA ISELLA,56.0,557610.0,[],0BRlexMfgtY7v5ggJP6F4C,I Can Be Your Mother,2024-09-06,6,single,0.38,0.307,0.362,0.0,0.0907,96.521,0.0466
5qrSlOut2rNAWv3ubArkNy,Be Alright,6,77,196493,True,Dean Lewis,75.0,4155089.0,[],61G7KL6rpj167r6H4CzS8C,A Place We Knew,2019-03-22,12,album,0.551,0.537,0.705,0.0,0.493,126.421,0.034
3SPDQfj2UfWq6A2NllZnzn,What Makes You Beautiful,1,4,198053,False,One Direction,83.0,40273571.0,[],53DrBEDi1AvhWOtCdljUiu,Up All Night,2012-05-25,13,album,0.729,0.771,0.00761,0.0,0.873,125.011,0.0725
56n4ZSuQrwdLjfx4UUrMvP,Golden Hour,1,45,190800,False,Xander Ward,35.0,729.0,[],3jR0eVJx6EzNqQd5zNf4NY,Golden Hour,2025-08-15,1,single,0.453,0.853,0.0267,0.0,0.455,99.835,0.0476
6nUKELHbV6Tdj5OuQbksKH,"Huntin', Fishin' And Lovin' Every Day",12,37,278640,False,Luke Bryan,74.0,9407321.0,"['country', 'acoustic country']",2kUXqmlthYkv0yyW3N9cy8,Kill The Lights,2015-08-07,13,album,0.539,0.828,0.129,1.08e-05,0.378,76.955,0.0378
3pyrRowLIrRCHzg7cdzMy9,Girls on Film,7,52,178853,False,Mindless Self Indulgence,70.0,1617182.0,[],7rG4vuycKANcRMivzlkpuD,PINK,2015-09-18,19,album,0.683,0.928,0.0011,0.0673,0.56,128.053,0.1
1nH2PkJL1XoUq8oE6tBZoU,Sacrifice,5,70,188918,True,The Weeknd,93.0,112957721.0,[],2nLOHgzXzwFEpl62zAgCEC,Dawn FM,2022-01-06,16,album,0.735,0.795,0.0296,3.18e-05,0.905,122.0,0.113
4cSjEMkzQvpw8XPf4AGlZz,May You Always Shine,5,25,208441,False,Chris Wenner,23.0,2055.0,[],0re1D5BNq8QDj1D6fhimLI,Not Old Enough,2025-01-24,14,album,0.485,0.322,0.917,0.000134,0.185,162.354,0.0361
7wvwXi9Z66dcH5t202vVkN,Will He,1,73,202102,True,Joji,81.0,10642618.0,[],6ZksrxRWlJ7ExylPyJwfLJ,In Tongues (Deluxe),2018-02-14,16,album,0.618,0.217,0.836,0.000163,0.0872,116.014,0.0515
0mm5FQG94IBVjLDKEKk2Py,Ashteky Menno,6,37,204746,False,Nancy Ajram,62.0,3748353.0,"['egyptian pop', 'khaleeji', 'sholawat']",1EUOmPNn2Fw6dwsjxKLFmC,Ya Tabtab,2006-12-01,11,album,0.725,0.92,0.0685,0.0271,0.976,135.997,0.0454
4uQY80TKE1u4ZQZQKHzVEi,The One That Got Away,7,66,227333,False,Katy Perry,83.0,38393243.0,['pop'],06SY6Ke6mXzZHhURLVU57R,Teenage Dream,2010-08-24,17,album,0.691,0.795,0.000812,1.02e-06,0.876,133.971,0.0355
72hSmnleYTiiOo23q8ZJIS,Black Sheep,1,64,297459,False,Metric,61.0,919870.0,[],69BagWbfHgbO9uxjfVYcux,Black Sheep,2010-08-10,1,single,0.509,0.646,0.00028,0.00468,0.142,124.014,0.0365
7wTqEW5nrMhvyEhEyTnOMd,The Cut That Always Bleeds,6,84,231920,False,Conan Gray,79.0,12428221.0,[],2CMlkzFI2oDAy5MbyV7OV5,Kid Krow,2020-03-20,12,album,0.489,0.413,0.59,0.0,0.246,136.116,0.0314
5UdJ8CYTtVk5zzqhbPMA18,IF NOT FOR YOU,10,53,194874,False,Måneskin,76.0,10637574.0,[],2KUaR4K36tSliwAoUA1gcs,RUSH!,2023-01-20,17,album,0.528,0.431,0.629,0.000162,0.293,139.741,0.0283
3EfBbEWfFUDzNh9r0LWIo3,Choke,2,37,195717,False,I DONT KNOW HOW BUT THEY FOUND ME,57.0,1105899.0,[],6JmnnC2r3mvEFugTomuxWG,1981 Extended Play,2018-11-09,6,single,0.516,0.85,0.00139,0.0,0.583,120.324,0.0706
2fKnX8RINrl4eOG5klOhcZ,What An Awesome God,1,67,211866,False,Phil Wickham,70.0,1300663.0,"['worship', 'christian', 'ccm']",19rQaj9WUt61x4kiFOGRlc,What An Awesome God,2025-04-11,6,single,0.562,0.564,0.071,0.0,0.369,148.035,0.0367
6t6oULCRS6hnI7rm0h5gwl,Some Nights,2,68,277040,True,fun.,66.0,3051567.0,[],7iycyHwOW2plljYIK6I1Zo,Some Nights,2012-02-21,12,album,0.672,0.738,0.0178,6.75e-05,0.392,107.938,0.0506
1D2L6MefbXon28PzIk9I3r,92 Explorer,16,65,211426,True,Post Malone,86.0,47720209.0,[],6trNtQUgC8cgbWcqoMYkOR,beerbongs & bentleys,2018-04-27,18,album,0.798,0.733,0.265,1.26e-06,0.862,146.047,0.0475
7pm8e1QG0XJDZ2nJZTeDBw,Please Send Me Someone to Love,14,58,220826,False,Sade,77.0,5109119.0,[],3uSWaQxJAdm5MWKQkQJNoK,The Best of Sade,1994-10-31,16,compilation,0.414,0.356,0.261,2.7e-05,0.163,181.859,0.035
0KJp4yqrZCVvYiFcwR1UBt,Double Bubble Trouble,10,29,179240,False,M.I.A.,66.0,1475258.0,[],5TTyDbaARm4YjXJ5OQVKwl,Matangi,2013-11-05,16,album,0.764,0.916,0.0458,0.358,0.501,144.055,0.0539
21VUVZNz6v0t7vkDbVefrJ,Loneliness - Video Cut,2,40,234933,False,Tomcraft,43.0,42663.0,['trance'],5LOLNALdP8O97CMeGdqOOM,Loneliness,2002,6,single,0.696,0.826,0.0484,0.21,0.571,131.979,0.0474
4XScunWTatagh0YbAaDVck,Crescent Moon - Mobile Suit Gundam: Iron-Blooded Orphans 2,1,40,229813,False,Masaru Yokoyama,47.0,33090.0,['anime'],1LPDukhRxmtuSLFYE88JWa,MOBILE SUIT GUNDAM IRON-BLOODED ORPHANS Original Motion Picture Soundtrack Ⅱ,2017-03-29,51,album,0.41,0.766,0.137,0.628,0.375,140.099,0.0557
3BsUcp4CFmJh39OKP4qbLx,Bella Ciao - Versión Lenta de la Música Original de la Serie la Casa de Papel / Money Heist,1,54,116274,False,Manu Pilas,51.0,58351.0,[],55owwkfWzhEIEVocYhqD0c,Bella Ciao (Versión Lenta de la Música Original de la Serie la Casa de Papel / Money Heist),2018-06-22,1,single,0.621,0.21,0.952,0.00466,0.119,100.01,0.0308
5hTpBe8h35rJ67eAWHQsJx,Caroline,3,68,209640,True,Aminé,64.0,2022794.0,[],3lajefIuUk4SfzqVBSJy8p,Good For You,2017-07-28,15,album,0.94,0.335,0.17,0.0,0.707,120.04,0.505
6PCUP3dWmTjcTtXY02oFdT,Castle on the Hill,2,78,261153,False,Ed Sheeran,88.0,122789460.0,['soft pop'],3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),2017-03-03,16,album,0.461,0.834,0.0232,1.14e-05,0.471,135.007,0.0989
776xH04Us0YBTdspg6C1cP,Side Effects,1,47,188663,True,Carlie Hanson,45.0,470367.0,[],3G8C4K6QdaeYeGmzUdp4gw,Side Effects,2019-11-22,1,single,0.569,0.726,0.1,0.0,0.373,185.946,0.178
70L6nHORQsblY813yNqUR3,Cherry Waves,4,78,317706,False,Deftones,81.0,7714772.0,"['nu metal', 'alternative metal', 'rap metal', 'shoegaze', 'rock']",4ilqDlqD37nilewk9x8tyZ,Saturday Night Wrist,2006-10-25,12,album,0.47,0.859,0.000362,0.00691,0.17,124.01,0.0537
3VqiD8Yvk6bKwqS1e64PHB,Colour Spectrum,10,45,60106,False,Coldplay,88.0,60818952.0,[],3cfAM8b8KqJRoIzt3zLKqw,A Head Full of Dreams,2015-12-04,11,album,0.348,0.166,0.852,0.915,0.0337,123.58,0.0376
5RhFmJifQe83FpQ6ZFFTZ5,"I am not a woman, I'm a god",11,54,176413,False,Halsey,80.0,22394475.0,[],3sq0hRtlT2SYeYajr5Cx22,"If I Can’t Have Love, I Want Power",2021-08-27,13,album,0.523,0.702,0.00397,0.0325,0.494,179.992,0.0462
7snQQk1zcKl8gZ92AnueZW,Sweet Child O' Mine,9,87,356066,False,Guns N' Roses,80.0,35205629.0,"['rock', 'glam metal', 'hard rock', 'classic rock']",28yHV3Gdg30AiB8h8em1eW,Appetite For Destruction,1987-07-21,12,album,0.446,0.952,0.0901,0.0857,0.624,125.303,0.0523
5aAx2yezTd8zXrkmtKl66Z,Starboy,1,3,230453,True,The Weeknd,93.0,112957721.0,[],09fggMHib4YkOtwQNXEBII,Starboy,2016-11-25,18,album,0.681,0.594,0.165,3.49e-06,0.535,186.054,0.282
4C2Y3Y2x2PbOqwdNBuLjP3,Violet Chemistry,9,50,246306,False,Miley Cyrus,81.0,26561582.0,[],5DvJgsMLbaR1HmAI6VhfcQ,Endless Summer Vacation,2023-08-18,14,album,0.642,0.715,0.00265,0.0,0.588,119.938,0.0385
1vvNmPOiUuyCbgWmtc6yfm,My Way,1,73,219159,False,Calvin Harris,84.0,23078931.0,['edm'],0dzeoQhVNzKkwM5ieOJC54,My Way,2016-09-16,1,single,0.818,0.913,0.093,3.69e-05,0.536,119.986,0.0426
2LwsunYgfRoqyIsNtgOCQx,Ma Meilleure Ennemie (from the series Arcane League of Legends),16,75,147973,False,Arcane,76.0,771688.0,[],2x6LWti2bjYS6AllSomoV7,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),2024-11-23,22,album,0.678,0.604,0.00465,0.000936,0.374,88.0,0.0962
6potEImiklXkwD9qFzpu15,Forever,4,67,202536,False,Labrinth,73.0,3635017.0,[],788r22Bhr3IHLTNPy8pZea,Euphoria (Original Score from the HBO Series),2019-10-04,26,album,0.563,0.459,0.92,0.724,0.197,79.983,0.0292
0cqRj7pUJDkTCEsJkx8snD,Shake It Off,6,80,219200,False,Taylor Swift,100.0,145443567.0,[],1yGbNOtRIgdIiGHOEBaZWf,1989 (Deluxe),2014-01-01,19,album,0.647,0.8,0.0647,0.0,0.942,160.078,0.165
46cW6zufU9Woo11TLs2i6X,Angel Of My Dreams,1,61,197639,False,JADE,65.0,299896.0,[],6Wf3fqCoGcOYah2lTcwyAA,Angel Of My Dreams,2024-07-19,1,single,0.532,0.723,0.104,0.000227,0.379,127.906,0.0452
07HkevwkwmCXWjQhgBei1V,The Rocky Road to Dublin,5,51,196720,False,The High Kings,53.0,200421.0,"['celtic', 'sea shanties', 'celtic rock', 'celtic punk']",7D5xUGsOC4j2B4a58iQFJh,The High Kings,2010-06-11,13,album,0.822,0.71,0.49,0.0,0.697,134.851,0.17
1dosSsKwYF7hoQA2kuu6wI,The Fate of Ophelia,3,75,226073,False,Taylor Swift,100.0,145443567.0,[],4tFsJC9jQ0Qjj7HSExhAdm,The Life of a Showgirl (Track by Track Version),2025-10-02,26,album,0.729,0.601,0.233,0.0,0.499,123.965,0.0293
0k664IuFwVP557Gnx7RhIl,Juice,3,66,195144,True,Lizzo,68.0,5738825.0,[],6dFFcYQ8VhifgdKgYY5LYL,Cuz I Love You,2019-04-19,11,album,0.767,0.889,0.00611,0.0,0.843,119.93,0.0963
0f8eRy9A0n6zXpKSHSCAEp,Infrunami,8,80,178328,False,Steve Lacy,77.0,6429788.0,[],6m5qlaMzLtNsQDj3DQY5ji,The Lo-Fis,2020-12-04,15,album,0.826,0.299,0.31,0.0952,0.215,97.012,0.0446
5sx4QunpB6JQv5rPIqdtZc,Soda Soda,5,35,215533,False,Ahmed Saad,61.0,6374933.0,"['mahraganat', 'egyptian pop', 'egyptian shaabi', 'khaleeji']",6udoWtucgo5nrmcLhRrFNR,Habebna,2025-01-15,9,album,0.638,0.731,0.514,0.0,0.907,179.849,0.193
4LEK9rD7TWIG4FCL1s27XC,cardigan,2,49,239560,False,Taylor Swift,100.0,145443567.0,[],0xS0iOtxQRoJvfcFcJA5Gv,folklore,2020-07-24,16,album,0.613,0.581,0.537,0.000345,0.551,130.033,0.0424
1PckUlxKqWQs3RlWXVBLw3,About Damn Time,1,8,191822,True,Lizzo,68.0,5738825.0,[],4JApkbiesQxv5drdEZRlZC,About Damn Time,2022-04-14,1,single,0.836,0.743,0.0995,0.0,0.722,108.966,0.0656
5EYdTPdJD74r9EVZBztqGG,The Bad Touch,10,74,260506,True,Bloodhound Gang,62.0,1114997.0,[],7BuCGZPiQkZpyn0Wj8rxIh,Hooray For Boobies,1999-10-04,19,album,0.831,0.735,0.00397,0.0205,0.97,122.979,0.0384
4EoE743bWWiZ4ttkdPCNbA,Rue,7,53,216831,True,girl in red,73.0,8765920.0,['bedroom pop'],69p42ovQdwmYPLUsAQpeNn,if i could make it go quiet,2021-04-30,11,album,0.582,0.772,0.102,0.0449,0.273,124.975,0.0559
059ACLUOyEcdruA2m9f2jd,Unstoppable,5,62,217746,False,Sia,82.0,30545962.0,[],3Xz1Bcn4YP9bdqlsstMfuJ,This Is Acting,2016-02-18,13,album,0.468,0.779,0.112,0.000373,0.26,173.799,0.0779
4SRqDmPxYX0pUb5B5ut2Ri,So Sick,3,1,207186,False,Ne-Yo,80.0,10217787.0,[],1WO7bigEZckVrkzPBjAsiQ,In My Own Words,2006-01-01,13,album,0.452,0.574,0.246,0.0,0.58,92.791,0.31
6jA8HL9i4QGzsj6fjoxp8Y,There for You,1,63,221904,False,Martin Garrix,74.0,15121577.0,"['edm', 'progressive house', 'electronica']",0OK35duHpTPnvqya2d4pnn,There for You,2017-05-26,1,single,0.611,0.644,0.124,0.0,0.13,105.969,0.0553
